Person URL,Item URL,Date,Price,Sold,Item Number,Images,Related Persons
https://www.vintagememorabilia.com/index.cfm/name/Noah-Beery/view/items/,https://www.vintagememorabilia.com/index.cfm/page/montgomery-clift-signed-photo-red-river-autographed/,1952,sold,True,3535,https://www.vintagememorabilia.com/mcms_site/uploads/images/2A2AA134-1517-6111-28484873982929F4.png,Noah Beery
https://www.vintagememorabilia.com/index.cfm/name/Harry-Blackstone-Sr/view/items/,https://www.vintagememorabilia.com/index.cfm/page/harry-blackstone-sr-magician-signed-photo-ostcard/,1947,895.0,False,3015,"https://www.vintagememorabilia.com/mcms_site/uploads/images/F180402B-3048-C0CE-550781C2E3582864.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/F180B706-3048-C0CE-5507F11DEF68017F.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Dan-Blocker/view/items/,https://www.vintagememorabilia.com/index.cfm/page/warner-bros-daily-call-sheets-signed/,1970,600.0,False,3858,"https://www.vintagememorabilia.com/mcms_site/uploads/images/80BEE1E7-1517-6111-280D3089A4F7D520.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C27CB6-1517-6111-28FBB4F4CC559E6F.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C473E5-1517-6111-2828012A1B37FF85.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C51B8F-1517-6111-28528447487CEFAA.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C5C7BE-1517-6111-284E883B1870855C.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C646D2-1517-6111-28A8CF3D6CA050DC.jpg","Ephram Zimbalist Jr.,  Lorne Greene,  Elsa Lanchester,  Bill Cosby,  Warner Bros.,  Cameron Mitchell,  Dan Blocker,  Michael Landon,  William Reynolds,  Neville Brand"
https://www.vintagememorabilia.com/index.cfm/name/Dan-Blocker/view/items/,https://www.vintagememorabilia.com/index.cfm/page/bonanza-cast-autographs/,c1960s,sold,True,3021,https://www.vintagememorabilia.com/mcms_site/uploads/images/6B4507C6-3048-C0CE-553BE2DB3C398072.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Humphrey-Bogart/view/items/,https://www.vintagememorabilia.com/index.cfm/page/katharine-hepburn-signed-first-edition-making-african-queen/,1987,750.0,False,3655,"https://www.vintagememorabilia.com/mcms_site/uploads/images/8B95656F-1517-6111-280F0DF4BDB1DB81.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/8B95E3A8-1517-6111-2871C9DD43DD7677.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/8B967EFE-1517-6111-28B645698580A5AA.png",
https://www.vintagememorabilia.com/index.cfm/name/Humphrey-Bogart/view/items/,https://www.vintagememorabilia.com/index.cfm/page/humphrey-bogart-autograph-signature-signed-great-omalley/,1936,sold,True,3329,https://www.vintagememorabilia.com/mcms_site/uploads/images/4C222FC9-1517-6111-28EEC75041A91683.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Humphrey-Bogart/view/items/,https://www.vintagememorabilia.com/index.cfm/page/humphrey-bogart-autograph-signed-stanley-berman/,1950-60,sold,True,3017,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D6698131-3048-C0CE-55349F81B811CF52.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D66A4F4E-3048-C0CE-55BCD1F4C0F951DE.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Humphrey-Bogart/view/items/,https://www.vintagememorabilia.com/index.cfm/page/lauren-bacall-signed-autographed-photo-with-humphrey-bogart-kKey-largo/,1948,sold,True,3416,https://www.vintagememorabilia.com/mcms_site/uploads/images/76CD2018-1517-6111-286608C1E92CCDA6.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Humphrey-Bogart/view/items/,https://www.vintagememorabilia.com/index.cfm/page/lauren-bacall-humphrey-bogart-photo-signed-to-have-and-have-not-autograph-signature/,Photo,sold,True,3012,https://www.vintagememorabilia.com/mcms_site/uploads/images/A9A08A24-3048-C0CE-5542CC1C8408165D.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Ray-Bolger/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ray-bolger-signed-photo-scarecrow-wizard-of-oz/,1939,400.0,False,3018,https://www.vintagememorabilia.com/mcms_site/uploads/images/79E75EE1-3048-C0CE-55334D9A51ED5E94.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Ray-Bolger/view/items/,https://www.vintagememorabilia.com/index.cfm/page/clarence-swensen-autograph-signed-wizard-of-oz-munchkin-signature/,1988,sold,True,3371,https://www.vintagememorabilia.com/mcms_site/uploads/images/4947FE74-1517-6111-282AEC8350370098.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Bonanza-Cast/view/items/,https://www.vintagememorabilia.com/index.cfm/page/bonanza-cast-autographs/,c1960s,sold,True,3021,https://www.vintagememorabilia.com/mcms_site/uploads/images/6B4507C6-3048-C0CE-553BE2DB3C398072.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Bono/view/items/,https://www.vintagememorabilia.com/index.cfm/page/u2-bono-signed-autographed-photo/,Photo,sold,True,3024,https://www.vintagememorabilia.com/mcms_site/uploads/images/DDE5FFEA-1517-6111-285CD4C934DF4479.png,
https://www.vintagememorabilia.com/index.cfm/name/Neville-Brand/view/items/,https://www.vintagememorabilia.com/index.cfm/page/warner-bros-daily-call-sheets-signed/,1970,600.0,False,3858,"https://www.vintagememorabilia.com/mcms_site/uploads/images/80BEE1E7-1517-6111-280D3089A4F7D520.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C27CB6-1517-6111-28FBB4F4CC559E6F.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C473E5-1517-6111-2828012A1B37FF85.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C51B8F-1517-6111-28528447487CEFAA.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C5C7BE-1517-6111-284E883B1870855C.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C646D2-1517-6111-28A8CF3D6CA050DC.jpg","Ephram Zimbalist Jr.,  Lorne Greene,  Elsa Lanchester,  Bill Cosby,  Warner Bros.,  Cameron Mitchell,  Dan Blocker,  Michael Landon,  William Reynolds,  Neville Brand"
https://www.vintagememorabilia.com/index.cfm/name/Fanny-Brice/view/items/,https://www.vintagememorabilia.com/index.cfm/page/fanny-brice-signed-autograph-signature-ziegfeld-follies/,Page,sold,True,3364,"https://www.vintagememorabilia.com/mcms_site/uploads/images/206ED980-1517-6111-284664BED74DE5F7.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/206F4EFE-1517-6111-28DEB68E3172BF93.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Warner-Bros/view/items/,https://www.vintagememorabilia.com/index.cfm/page/warner-bros-daily-call-sheets-signed/,1970,600.0,False,3858,"https://www.vintagememorabilia.com/mcms_site/uploads/images/80BEE1E7-1517-6111-280D3089A4F7D520.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C27CB6-1517-6111-28FBB4F4CC559E6F.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C473E5-1517-6111-2828012A1B37FF85.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C51B8F-1517-6111-28528447487CEFAA.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C5C7BE-1517-6111-284E883B1870855C.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C646D2-1517-6111-28A8CF3D6CA050DC.jpg","Ephram Zimbalist Jr.,  Lorne Greene,  Elsa Lanchester,  Bill Cosby,  Warner Bros.,  Cameron Mitchell,  Dan Blocker,  Michael Landon,  William Reynolds,  Neville Brand"
https://www.vintagememorabilia.com/index.cfm/name/Joe-E-Brown/view/items/,https://www.vintagememorabilia.com/index.cfm/page/joe-e-brown-signed-photo-autograph-signature-comedian/,1944,sold,True,3026,https://www.vintagememorabilia.com/mcms_site/uploads/images/EA2FD5A9-3048-C0CE-55D6C11CA65ADCEC.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Richard-Burton/view/items/,https://www.vintagememorabilia.com/index.cfm/page/elizabeth-taylor-autograph-love-letter-signed-richard-burton/,1974,sold,True,3669,"https://www.vintagememorabilia.com/mcms_site/uploads/images/B6D823FA-1517-6111-28993F81A3C7CF85.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/60988BC8-1517-6111-281BE75159B32B13.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/60992F99-1517-6111-287E0E380AD50D44.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/60A01E7A-1517-6111-28CC45F1EA6F4411.jpg",Richard Burton
https://www.vintagememorabilia.com/index.cfm/name/Richard-Burton/view/items/,https://www.vintagememorabilia.com/index.cfm/page/elizabeth-taylor-autograph-love-letter-cat-cassius/,1974,sold,True,3672,https://www.vintagememorabilia.com/mcms_site/uploads/images/B6A372C8-1517-6111-2868B5B130CB258A.jpg,Richard Burton
https://www.vintagememorabilia.com/index.cfm/name/Gerard-Butler/view/items/,https://www.vintagememorabilia.com/index.cfm/page/michael-c-hall-signed-autographed-photo-gamer/,2009,100.0,False,3434,https://www.vintagememorabilia.com/mcms_site/uploads/images/E7606911-1517-6111-288E1C5643DE5242.png,Gerard Butler
https://www.vintagememorabilia.com/index.cfm/name/Cantinflas/view/items/,https://www.vintagememorabilia.com/index.cfm/page/cantinflas-autograph-signature/,Page,sold,True,3035,https://www.vintagememorabilia.com/mcms_site/uploads/images/B7D1ACE4-1517-6111-28379641C409DBA7.png,
https://www.vintagememorabilia.com/index.cfm/name/Eddie-Cantor/view/items/,https://www.vintagememorabilia.com/index.cfm/page/eddie-cantor-signature-autograph/,1934,100.0,False,3529,https://www.vintagememorabilia.com/mcms_site/uploads/images/2645D06A-1517-6111-2895F3C9EFF66A42.png,
https://www.vintagememorabilia.com/index.cfm/name/Madelane-Carroll/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ginger-rogers-madelane-carroll-signature-autograph/,1938,100.0,False,3530,"https://www.vintagememorabilia.com/mcms_site/uploads/images/26354D3E-1517-6111-2813448316A3A46B.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/2635E364-1517-6111-282953687A10DCC2.png",Madelane Carroll
https://www.vintagememorabilia.com/index.cfm/name/Enrico-Caruso/view/items/,https://www.vintagememorabilia.com/index.cfm/page/enrico-caruso-signature-autographed-card/,c1920,400.0,False,3853,"https://www.vintagememorabilia.com/mcms_site/uploads/images/FF8D375F-1517-6111-2848D004ECD92B2F.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/FF8DAABA-1517-6111-2814D2D8AF2F5337.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Richard-Chamberlain/view/items/,https://www.vintagememorabilia.com/index.cfm/page/richard-chamberlain-signed-photo-from-dr-kildare/,1960s,150.0,False,3857,https://www.vintagememorabilia.com/mcms_site/uploads/images/581B678F-1517-6111-28D68C1518A690D5.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Lon-Chaney-Jr/view/items/,https://www.vintagememorabilia.com/index.cfm/page/lon-chaney-jr-signed-autograph-signature-on-album-page-wolfman/,Autograph,sold,True,3325,https://www.vintagememorabilia.com/mcms_site/uploads/images/4C3141C7-1517-6111-283C47C276F8FCBB.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Montgomery-Clift/view/items/,https://www.vintagememorabilia.com/index.cfm/page/montgomery-clift-autograph-signature-signed/,Signature,400.0,False,3884,https://www.vintagememorabilia.com/mcms_site/uploads/images/94A081EF-1517-6111-289B7FA31B671AA5.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Montgomery-Clift/view/items/,https://www.vintagememorabilia.com/index.cfm/page/james-dean-signed-east-of-eden-lobby-card-autographed-signature-memorabilia/,1955,sold,True,3067,https://www.vintagememorabilia.com/mcms_site/uploads/images/DC04BCAD-3048-C0CE-553D5E09E0BAD0EB.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Montgomery-Clift/view/items/,https://www.vintagememorabilia.com/index.cfm/page/sal-mineo-autograph-letter-signed-james-dean-rock-hudson-1955/,1955,sold,True,3419,"https://www.vintagememorabilia.com/mcms_site/uploads/images/9B224E85-1517-6111-284ED3D87410B2AA.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9B22BB39-1517-6111-28E818414DF546F0.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9B233A5C-1517-6111-28570D0AA44A1C30.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9B23CDA3-1517-6111-289B2420FF3AF2AB.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Montgomery-Clift/view/items/,https://www.vintagememorabilia.com/index.cfm/page/montgomery-clift-signed-photo-red-river-autographed/,1952,sold,True,3535,https://www.vintagememorabilia.com/mcms_site/uploads/images/2A2AA134-1517-6111-28484873982929F4.png,Noah Beery
https://www.vintagememorabilia.com/index.cfm/name/Montgomery-Clift/view/items/,https://www.vintagememorabilia.com/index.cfm/page/montgomery-clift-photo-signed-autograph-letter-signed/,1950,sold,True,3659,"https://www.vintagememorabilia.com/mcms_site/uploads/images/E283C666-1517-6111-289A1D438481F34B.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/DDB0FA2D-1517-6111-281A95A2EB2BC0DE.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/DDB1C444-1517-6111-2855FB5F95CDA095.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/DDC85E03-1517-6111-28EE2D38ABF525A6.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/DDC9561D-1517-6111-28093E28CB216C13.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/DDCBC855-1517-6111-28113BB87BB9EABD.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/DDCC4B11-1517-6111-28DC12F797120B04.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/E2831650-1517-6111-28BD9A58E992A802.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/E2856CA4-1517-6111-283869C284E4A26F.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/E288B900-1517-6111-28A550EF3DE295E5.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Montgomery-Clift/view/items/,https://www.vintagememorabilia.com/index.cfm/page/montgomery-clift-autographed-photo-signed/,c1950,sold,True,3661,https://www.vintagememorabilia.com/mcms_site/uploads/images/F1C82D76-1517-6111-28DC6276693AC3F6.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Montgomery-Clift/view/items/,https://www.vintagememorabilia.com/index.cfm/page/montgomery-clift-signed-autograph-paramount-studios-signature-receipt-vintage-photo/,1951,sold,True,3047,"https://www.vintagememorabilia.com/mcms_site/uploads/images/485654C0-1517-6111-28ADCE6E28D8DCD5.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/7C4D6645-3048-C0CE-550E4B1DB328DD10.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/7C4E2581-3048-C0CE-55BDAD87AC647976.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Montgomery-Clift/view/items/,https://www.vintagememorabilia.com/index.cfm/page/montgomery-clift-signed-vintage-photo/,c1960,sold,True,3497,https://www.vintagememorabilia.com/mcms_site/uploads/images/BCA13725-1517-6111-2870C01502309B23.png,
https://www.vintagememorabilia.com/index.cfm/name/Eddie-Cochran/view/items/,https://www.vintagememorabilia.com/index.cfm/page/eddie-cochran-signed-autograph-photo/,c1950s,inquire sold,False,3427,https://www.vintagememorabilia.com/mcms_site/uploads/images/35B81C0A-1517-6111-286287B17EE7B474.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Eddie-Cochran/view/items/,https://www.vintagememorabilia.com/index.cfm/page/bill-haley-comets-signed-autograph-photo/,1956,sold,True,3426,"https://www.vintagememorabilia.com/mcms_site/uploads/images/35E87A77-1517-6111-2828ACD2E142B751.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/35E7E685-1517-6111-28EFD92D37D64BB1.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Ronald-Colman/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ronald-colman-signature-autographed-album-page/,c1930,sold,True,3531,https://www.vintagememorabilia.com/mcms_site/uploads/images/261FC992-1517-6111-285B3FFF28159421.png,
https://www.vintagememorabilia.com/index.cfm/name/Walter-Connolly/view/items/,https://www.vintagememorabilia.com/index.cfm/page/walter-connolly-autograph-signature/,Autograph,100.0,False,3507,https://www.vintagememorabilia.com/mcms_site/uploads/images/17AB698D-1517-6111-28D0F0D28A294337.png,
https://www.vintagememorabilia.com/index.cfm/name/Gary-Cooper/view/items/,https://www.vintagememorabilia.com/index.cfm/page/gary-cooper-signed-photo-high-noon-autographed/,1961,sold,True,3592,"https://www.vintagememorabilia.com/mcms_site/uploads/images/73770067-1517-6111-280E9185035CF6E7.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/7377750B-1517-6111-285B980EC996BE62.png",
https://www.vintagememorabilia.com/index.cfm/name/Bill-Cosby/view/items/,https://www.vintagememorabilia.com/index.cfm/page/warner-bros-daily-call-sheets-signed/,1970,600.0,False,3858,"https://www.vintagememorabilia.com/mcms_site/uploads/images/80BEE1E7-1517-6111-280D3089A4F7D520.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C27CB6-1517-6111-28FBB4F4CC559E6F.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C473E5-1517-6111-2828012A1B37FF85.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C51B8F-1517-6111-28528447487CEFAA.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C5C7BE-1517-6111-284E883B1870855C.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/80C646D2-1517-6111-28A8CF3D6CA050DC.jpg","Ephram Zimbalist Jr.,  Lorne Greene,  Elsa Lanchester,  Bill Cosby,  Warner Bros.,  Cameron Mitchell,  Dan Blocker,  Michael Landon,  William Reynolds,  Neville Brand"
https://www.vintagememorabilia.com/index.cfm/name/Joan-Crawford/view/items/,https://www.vintagememorabilia.com/index.cfm/page/joan-crawford-letter-signed-holograph-postscript/,1971,sold,True,3061,"https://www.vintagememorabilia.com/mcms_site/uploads/images/CCDBADD9-3048-C0CE-5557F19175F52284.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/CCDC4A38-3048-C0CE-55B488820D2D8395.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/CCDDAC2A-3048-C0CE-559CBD7869D8A26E.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Frank-Daniels/view/items/,https://www.vintagememorabilia.com/index.cfm/page/frank-daniels-autograph-signature/,Autograph,50.0,False,3509,https://www.vintagememorabilia.com/mcms_site/uploads/images/1849985F-1517-6111-2889D4C0E3EDCC63.png,
https://www.vintagememorabilia.com/index.cfm/name/James-Dean/view/items/,https://www.vintagememorabilia.com/index.cfm/page/james-dean-rebel-without-a-cause-warner-bros-original-poster/,1955,600.0,False,3854,https://www.vintagememorabilia.com/mcms_site/uploads/images/4F105440-1517-6111-28691B3B084A45E7.jpg,
